date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-09-07 18:18:07,ofori_ba,,0,0,1,John Mahama worked very hard to deploy both massive digital infrastructure and its applications. These digital interventions have made life more convenient for millions of Ghanaians. #NDCManifesto #JMandJane2020,,,#NDCManifesto #JMandJane2020,1303034832692404224,https://twitter.com/ofori_ba/status/1303034832692404224
2020-09-07 18:17:36,WorlanyoTibu,,0,0,0,"The Financial Authority will oversee all financial products and services that are offered to consumers, and will effectively and efficiently prevent and stop the challenges that have confronted customers of Menzgold, DKM among others. @JDMahama #NDCmanifesto #JMandJane2020",,@JDMahama,#NDCmanifesto #JMandJane2020,1303034700395675651,https://twitter.com/WorlanyoTibu/status/1303034700395675651
2020-09-07 18:17:32,ofori_ba,,0,0,1,"For John Mahama, every aspect of a digital economy lies at the heart of these two main components: • Digital (ICT) Infrastructure. • Digital (ICT) Applications. #NDCManifesto #JMandJane2020",,,#NDCManifesto #JMandJane2020,1303034684981600256,https://twitter.com/ofori_ba/status/1303034684981600256
2020-09-07 18:17:27,NsiaAvena,,1,8,19,"As has been introduced in other economies, the next NDC Admin will establish a Financial Services Authority that will be responsible for ensuring that consumer financial markets work for consumers, providers and the economy as a whole. @JDMahama #NDCManifesto #JMandJane2020",,@JDMahama,#NDCManifesto #JMandJane2020,1303034662118457353,https://twitter.com/NsiaAvena/status/1303034662118457353
2020-09-07 18:17:11,ofori_ba,,0,0,1,"Mahama believes in the spread, integration and utilization of ICTs to automate public and private sector operations, enhance Ghana’s economic competiveness for growth. #NDCManifesto #JMandJane2020",,,#NDCManifesto #JMandJane2020,1303034595697360908,https://twitter.com/ofori_ba/status/1303034595697360908
2020-09-07 18:17:02,cosjigzz,,0,5,7,The People's Manifesto $10 Billion Big Push. Free Primary Healthcare Plan. One Million Jobs. National Apprenticeship Program. Staple Crop Zone. Extend Maternity to 4 months. Legalize and regulate okada business. #NDCmanifesto #JMandJane2020,,,#NDCmanifesto #JMandJane2020,1303034557051133958,https://twitter.com/cosjigzz/status/1303034557051133958
2020-09-07 18:16:46,ofori_ba,,0,0,1,John Mahama’s understanding of a digital economy is outstanding and puts him far ahead of his closest competitor in the 2020 Presidential elections. His understanding found expression in his Government’s implementation of ICT programmes and projects. #NDManifesto #JMandJane2020,,,#NDManifesto #JMandJane2020,1303034489816395776,https://twitter.com/ofori_ba/status/1303034489816395776
2020-09-07 18:16:27,WorlanyoTibu,,0,0,0,We will send all contractors with valid contracts who have been sitting at home for 4 years without being paid for legitimate work done for the government back to site. @JDMahama #NDCmanifesto #JMandJane2020,,@JDMahama,#NDCmanifesto #JMandJane2020,1303034409659043840,https://twitter.com/WorlanyoTibu/status/1303034409659043840
2020-09-07 18:16:09,ToneClarus,,0,7,16,“The National Democratic Congress(NDC) will transform Ghana into an advanced nation if given the nod in the 2020 general elections.”- @JDMahama #ThePeoplesManifesto #JohnMahama2020 #NDCManifesto #JMandJane2020 pic.twitter.com/wwIHYdx7sK,,@JDMahama,#ThePeoplesManifesto #JohnMahama2020 #NDCManifesto #JMandJane2020,1303034336988467201,https://twitter.com/ToneClarus/status/1303034336988467201
2020-09-07 18:16:03,WorlanyoTibu,,0,0,0,"We will build a peaceful, secure and strong economy that provides sustainable jobs through a transformed, industrialised and digital economy @JDMahama #NDCmanifesto #JMandJane2020",,@JDMahama,#NDCmanifesto #JMandJane2020,1303034312560971776,https://twitter.com/WorlanyoTibu/status/1303034312560971776
2020-09-07 18:15:49,cosjigzz,,0,13,27,"The People's Manifesto - A manifesto of the people, made by the people for the people. #NDCmanifesto #JMandJane2020",,,#NDCmanifesto #JMandJane2020,1303034250397184002,https://twitter.com/cosjigzz/status/1303034250397184002
2020-09-07 18:13:40,ToneClarus,,0,5,10,“It is our sacred mission to turn Ghana into an advanced nation as soon as possible! It is our moral obligation to be bold and to aim for greatness!”- @JDMahama #ThePeoplesManifesto #NDCManifesto #JohnMahama2020 #JMandJane2020,,@JDMahama,#ThePeoplesManifesto #NDCManifesto #JohnMahama2020 #JMandJane2020,1303033710749650945,https://twitter.com/ToneClarus/status/1303033710749650945
2020-09-07 18:13:27,cosjigzz,,0,9,31,John Mahama’s legacy in ICT is 1000km of Rural Fiber Network from Accra to Bawku which connects 6 regions. This provides the internet and voice call needs of millions of Ghanaians and thousands of businesses along that route. #NDCManifesto #JMandJane2020,,,#NDCManifesto #JMandJane2020,1303033655716126720,https://twitter.com/cosjigzz/status/1303033655716126720
2020-09-07 18:13:03,DOESWANZY,,0,1,2,"We will build a peaceful, secure and strong economy that provides sustainable jobs through a transformed, industrialised and digital economy @JDMahama #NDCmanifesto #JMandJane2020",,@JDMahama,#NDCmanifesto #JMandJane2020,1303033557372358657,https://twitter.com/DOESWANZY/status/1303033557372358657
2020-09-07 18:13:00,close_range_,,0,1,1,LLB students and graduates The People’s Manifesto is for you. @JDMahama has answers for you. REFORM!! REFORM!!! REFORM!!!! #NDCmanifesto #JMandJane2020,,@JDMahama,#NDCmanifesto #JMandJane2020,1303033541173882880,https://twitter.com/close_range_/status/1303033541173882880
2020-09-07 18:12:41,DOESWANZY,,0,1,2,We will send all contractors with valid contracts who have been sitting at home for 4 years without being paid for legitimate work done for the government back to site. @JDMahama #NDCmanifesto #JMandJane2020,,@JDMahama,#NDCmanifesto #JMandJane2020,1303033461264056329,https://twitter.com/DOESWANZY/status/1303033461264056329
2020-09-07 18:11:34,DOESWANZY,,0,0,2,"The Financial Authority will oversee all financial products and services that are offered to consumers, and will effectively and efficiently prevent and stop the challenges that have confronted customers of Menzgold, DKM among others. @JDMahama #NDCmanifesto #JMandJane2020",,@JDMahama,#NDCmanifesto #JMandJane2020,1303033183504674825,https://twitter.com/DOESWANZY/status/1303033183504674825
2020-09-07 18:11:29,JDSolomon5,,0,2,2,@JDMahama enabled critical services in ICT to be extended to the needy in remote and underserved communities which have also accounted for the increase in productivity and improvement of the working environment of workers. #NDCManifesto #JMandJane2020,,@JDMahama,#NDCManifesto #JMandJane2020,1303033162168184834,https://twitter.com/JDSolomon5/status/1303033162168184834
2020-09-07 18:11:03,jjaryee,,0,0,0,"We will build a peaceful, secure and strong economy that provides sustainable jobs through a transformed, industrialised and digital economy @JDMahama #NDCManifesto #JMandJane2020",,@JDMahama,#NDCManifesto #JMandJane2020,1303033051002417158,https://twitter.com/jjaryee/status/1303033051002417158
2020-09-07 18:10:46,DOESWANZY,,0,0,1,I pledge on behalf of the NDC that we shall pay within one year all who have funds locked up with the collapsed financial institutions. Within one year. I promise! @JDMahama #NDCmanifesto #JMandJane2020,,@JDMahama,#NDCmanifesto #JMandJane2020,1303032982421241857,https://twitter.com/DOESWANZY/status/1303032982421241857
2020-09-07 18:10:27,DOESWANZY,,0,0,1,"There will be the provision of primary health care to all Ghanaians, young and elderly, FREE. Our free health care plan will guarantee a healthy people and provide a healthy workforce needed to accelerate our development. @JDMahama #NDCmanifesto #JMandJane2020",,@JDMahama,#NDCmanifesto #JMandJane2020,1303032901626404866,https://twitter.com/DOESWANZY/status/1303032901626404866
2020-09-07 18:10:16,JDSolomon5,,0,1,1,The People's Manifesto $10 Billion Big Push. Free Primary Healthcare Plan. One Million Jobs. National Apprenticeship Program. Staple Crop Zone. Extend Maternity to 4 months. Legalize and regulate okada business. #NDCmanifesto #JMandJane2020,,,#NDCmanifesto #JMandJane2020,1303032855786860546,https://twitter.com/JDSolomon5/status/1303032855786860546
2020-09-07 18:10:00,DOESWANZY,,0,1,0,"In that direction, and as the fulcrum around which our Health Policy will evolve, we will before the end of 2021, introduce and begin the implementation of a Free Primary Health Care Plan. @JDMahama #NDCmanifesto #JMandJane2020",,@JDMahama,#NDCmanifesto #JMandJane2020,1303032786786414601,https://twitter.com/DOESWANZY/status/1303032786786414601
2020-09-07 18:09:57,NsiaAvena,,0,5,7,"In pursuance of social justice, I will vigorously push through a constitutional review that creates a fairer and just emoluments system and removes the distortions between Article 71 Office-holders and other public sector employees. @JDMahama #NDCManifesto #JMandJane2020",,@JDMahama,#NDCManifesto #JMandJane2020,1303032776057327617,https://twitter.com/NsiaAvena/status/1303032776057327617
2020-09-07 18:08:53,JDSolomon5,,0,2,1,"Furthermore, at no additional cost to the State, this fiber network was also extended to the University of Health and Allied Sciences (UHAS) to facilitate research, teaching and learning. #NDCManifesto #JMandJane2020",,,#NDCManifesto #JMandJane2020,1303032507856752640,https://twitter.com/JDSolomon5/status/1303032507856752640
2020-09-07 18:08:48,RudolfKwame,,0,2,3,It will be a requirement for all who serve in my Government to publish their assets declaration and have same audited by the Auditor General. @JDMahama #NDCManifesto #JMandJane2020,,@JDMahama,#NDCManifesto #JMandJane2020,1303032487782817792,https://twitter.com/RudolfKwame/status/1303032487782817792
2020-09-07 18:08:24,RudolfKwame,,0,2,8,"Of course, the elephantine-size government of 125 ministers we have been burdened with for four years will be reduced drastically. @JDMahama #NDCManifesto #JMandJane2020",,@JDMahama,#NDCManifesto #JMandJane2020,1303032386771390464,https://twitter.com/RudolfKwame/status/1303032386771390464
2020-09-07 18:07:41,DOESWANZY,,0,0,0,"We will implement a set of robust health policies and plans aimed at aggressively tackling and reducing maternal mortality by half from the current 319 per 100,000 live births. @JDMahama #NDCmanifesto #JMandJane2020",,@JDMahama,#NDCmanifesto #JMandJane2020,1303032203757203458,https://twitter.com/DOESWANZY/status/1303032203757203458
2020-09-07 18:07:15,DOESWANZY,,0,0,1,The involvement of women in the decision-making process will not end at the level of Vice President. We will work towards the attainment of a minimum of 30% of all appointments going to women. @JDMahama #NDCmanifesto #JMandJane2020,,@JDMahama,#NDCmanifesto #JMandJane2020,1303032096320094208,https://twitter.com/DOESWANZY/status/1303032096320094208
2020-09-07 18:07:15,RudolfKwame,,0,3,0,"In pursuance of social justice, I will vigorously push through a constitutional review that creates a fairer and just emoluments system and removes the distortions between Article 71 Office-holders and other public sector employees. @JDMahama #NDCManifesto #JMandJane2020",,@JDMahama,#NDCManifesto #JMandJane2020,1303032094646571009,https://twitter.com/RudolfKwame/status/1303032094646571009
2020-09-07 18:07:04,NDCChangeAgenda,,0,5,12,"Of course, the elephantine-size government of 125 ministers we have been burdened with for four years will be reduced drastically. @JDMahama #NDCManifesto #JMandJane2020",,@JDMahama,#NDCManifesto #JMandJane2020,1303032051797458947,https://twitter.com/NDCChangeAgenda/status/1303032051797458947
2020-09-07 18:06:48,RudolfKwame,,0,1,1,"We will build a peaceful, secure and strong economy that provides sustainable jobs through a transformed, industrialised and digital economy @JDMahama #NDCManifesto #JMandJane2020 #",,@JDMahama,#NDCManifesto #JMandJane2020 #,1303031982440542209,https://twitter.com/RudolfKwame/status/1303031982440542209
2020-09-07 18:06:33,SURV30,,0,7,10,"The Financial Authority will oversee all financial products and services that are offered to consumers, and will effectively and efficiently prevent and stop the challenges that have confronted customers of Menzgold, DKM among others. @JDMahama #NDCManifesto #JMandJane2020",,@JDMahama,#NDCManifesto #JMandJane2020,1303031918183710722,https://twitter.com/SURV30/status/1303031918183710722
2020-09-07 18:06:28,DOESWANZY,,0,0,1,Run a paperless governance system and reduce the time and energy public and civil servants spend on printing or photocopying documents #NDCmanifesto #JMandJane2020,,,#NDCmanifesto #JMandJane2020,1303031898797674497,https://twitter.com/DOESWANZY/status/1303031898797674497
2020-09-07 18:05:45,DOESWANZY,,0,0,0,The People's Manifesto $10 Billion Big Push. Free Primary Healthcare Plan. One Million Jobs. National Apprenticeship Program. Staple Crop Zone. Extend Maternity to 4 months. Legalize and regulate okada business. #NDCmanifesto #JmandJane2020,,,#NDCmanifesto #JmandJane2020,1303031717683499011,https://twitter.com/DOESWANZY/status/1303031717683499011
2020-09-07 18:05:26,RudolfKwame,,0,0,3,"The Financial Authority will oversee all financial products and services that are offered to consumers, and will effectively and efficiently prevent and stop the challenges that have confronted customers of Menzgold, DKM among others. @JDMahama #NDCManifesto #JMandJane2020",,@JDMahama,#NDCManifesto #JMandJane2020,1303031637681340418,https://twitter.com/RudolfKwame/status/1303031637681340418
2020-09-07 18:05:02,RudolfKwame,,0,0,2,I pledge on behalf of the NDC that we shall pay within one year all who have funds locked up with the collapsed financial institutions. Within one year. I promise! @JDMahama #NDCManifesto #JMandJane2020,,@JDMahama,#NDCManifesto #JMandJane2020,1303031540155326466,https://twitter.com/RudolfKwame/status/1303031540155326466
2020-09-07 18:04:42,RudolfKwame,,0,0,0,"There will be the provision of primary health care to all Ghanaians, young and elderly, FREE. Our free health care plan will guarantee a healthy people and provide a healthy workforce needed to accelerate our development. @JDMahama #NDCManifesto #JMandJane2020",,@JDMahama,#NDCManifesto #JMandJane2020,1303031452171472898,https://twitter.com/RudolfKwame/status/1303031452171472898
2020-09-07 18:04:34,close_range_,,0,1,0,The People's Manifesto $10 Billion Big Push. Free Primary Healthcare Plan. One Million Jobs. National Apprenticeship Program. Staple Crop Zone. Extend Maternity to 4 months. Legalize and regulate okada business. #NDCmanifesto #JmandJane2020,,,#NDCmanifesto #JmandJane2020,1303031418940010499,https://twitter.com/close_range_/status/1303031418940010499
2020-09-07 18:04:24,DOESWANZY,,0,0,1,"The People's Manifesto - A manifesto of the people, made by the people for the people. #NDCmanifesto #JMandJane2020",,,#NDCmanifesto #JMandJane2020,1303031377336700928,https://twitter.com/DOESWANZY/status/1303031377336700928
2020-09-07 18:04:19,RudolfKwame,,0,0,1,The involvement of women in the decision-making process will not end at the level of Vice President. We will work towards the attainment of a minimum of 30% of all appointments going to women. @JDMahama #NDCManifesto #JMandJane2020,,@JDMahama,#NDCManifesto #JMandJane2020,1303031357136928769,https://twitter.com/RudolfKwame/status/1303031357136928769
2020-09-07 18:04:06,DOESWANZY,,0,0,1,LLB students and graduates The People’s Manifesto is for you. John Mahama has answers for you. REFORM REFORM REFORM! #NDCmanifesto #JMandJane2020,,,#NDCmanifesto #JMandJane2020,1303031304687104002,https://twitter.com/DOESWANZY/status/1303031304687104002
2020-09-07 18:04:02,RudolfKwame,,0,0,1,"We will implement a set of robust health policies and plans aimed at aggressively tackling and reducing maternal mortality by half from the current 319 per 100,000 live births. @JDMahama #NDCManifesto #JMandJane2020",,@JDMahama,#NDCManifesto #JMandJane2020,1303031284772593665,https://twitter.com/RudolfKwame/status/1303031284772593665
2020-09-07 18:03:57,close_range_,,0,1,1,"The People's Manifesto - A manifesto of the people, made by the people for the people. #NDCmanifesto #JMandJane2020",,,#NDCmanifesto #JMandJane2020,1303031264199483392,https://twitter.com/close_range_/status/1303031264199483392
2020-09-07 18:03:53,NDCChangeAgenda,,0,1,4,"Digital Infrastructure is the foundation of every digital economy therefore, during his tenure, President Mahama built the most robust and efficient infrastructure in the country since independence. #NDCManifesto #JMandJane2020",,,#NDCManifesto #JMandJane2020,1303031247279620099,https://twitter.com/NDCChangeAgenda/status/1303031247279620099
2020-09-07 18:03:46,NsiaAvena,,0,0,4,"Digital Infrastructure is the foundation of every digital economy therefore, during his tenure, President Mahama built the most robust and efficient infrastructure in the country since independence. #NDCManifesto #JMandJane2020",,,#NDCManifesto #JMandJane2020,1303031219391787013,https://twitter.com/NsiaAvena/status/1303031219391787013
2020-09-07 18:03:23,RudolfKwame,,0,0,1,The People's Manifesto $10 Billion Big Push. Free Primary Healthcare Plan. One Million Jobs. National Apprenticeship Program. Staple Crop Zone. Extend Maternity to 4 months. Legalize and regulate okada business. #NDCmanifesto #JmandJane2020,,,#NDCmanifesto #JmandJane2020,1303031121064722433,https://twitter.com/RudolfKwame/status/1303031121064722433
2020-09-07 18:03:22,FrancisAfreh,,0,0,0,"We will reinforce the independence of state institutions such as the Electoral Commission, Auditor General’s Department, EOCO and CHRAJ. @JDMahama #NDCManifesto #JMandJane2020",,@JDMahama,#NDCManifesto #JMandJane2020,1303031120393572352,https://twitter.com/FrancisAfreh/status/1303031120393572352
2020-09-07 18:03:19,Dorsty1R,,0,4,10,Trust @JDMahama to complete all abandoned projects. The People's Manifesto #NDCmanifesto #JohnMahama2020 #JMandJane2020 pic.twitter.com/yCavvQY9QN,,@JDMahama,#NDCmanifesto #JohnMahama2020 #JMandJane2020,1303031107563159554,https://twitter.com/Dorsty1R/status/1303031107563159554
2020-09-07 18:03:01,FrancisAfreh,,0,0,1,"Single sourced procurement – sole sourcing – will be an exception, not the rule. @JDMahama #NDCManifesto #JMandJane2020",,@JDMahama,#NDCManifesto #JMandJane2020,1303031032682287104,https://twitter.com/FrancisAfreh/status/1303031032682287104
2020-09-07 18:02:16,DManste,ndccommbureau,0,0,0,@JDMahama is a legend #NDCManifesto #PeopleManifesto #JMandJane2020 https://twitter.com/ndccommbureau/status/1303023504711970817 …,,@JDMahama,#NDCManifesto #PeopleManifesto #JMandJane2020,1303030840113483783,https://twitter.com/DManste/status/1303030840113483783
2020-09-07 18:02:12,marvinniiarmah,,0,0,0,The time is now #JMandJane2020 #ThePeoplesManifesto #NDCManifesto #JDMahama2020pic.twitter.com/ARtSk9lEV1,,,#JMandJane2020 #ThePeoplesManifesto #NDCManifesto #JDMahama2020pic,1303030825106247681,https://twitter.com/marvinniiarmah/status/1303030825106247681
2020-09-07 18:02:03,RudolfKwame,,0,3,5,"The People's Manifesto - A manifesto of the people, made by the people for the people. #NDCmanifesto #JMandJane2020",,,#NDCmanifesto #JMandJane2020,1303030785310699520,https://twitter.com/RudolfKwame/status/1303030785310699520
2020-09-07 18:02:00,DOESWANZY,,0,0,1,"An LTE/4G network with over 119 base stations across the length and breadth of Ghana, to provide internet services and network to all . #NDCmanifesto #JMandJane2020",,,#NDCmanifesto #JMandJane2020,1303030773705048065,https://twitter.com/DOESWANZY/status/1303030773705048065
2020-09-07 18:01:40,DOESWANZY,,0,0,0,"A 300km radius Metro Fiber Network within Accra and Tema, with the capacity to offer Wi-Fi and other ICT services to millions of Ghanaians and businesses within the enclave was also deployed. #NDCmanifesto #JMandJane2020",,,#NDCmanifesto #JMandJane2020,1303030691672850433,https://twitter.com/DOESWANZY/status/1303030691672850433
2020-09-07 18:01:22,RudolfKwame,,0,0,2,"A 300km radius Metro Fiber Network within Accra and Tema, with the capacity to offer Wi-Fi and other ICT services to millions of Ghanaians and businesses within the enclave was also deployed. #NDCManifesto #JMandJane2020",,,#NDCManifesto #JMandJane2020,1303030615760138241,https://twitter.com/RudolfKwame/status/1303030615760138241
2020-09-07 18:01:14,NsiaAvena,,0,1,4,John Mahama enabled critical services in ICT to be extended to the needy in remote and underserved communities which have also accounted for the increase in productivity and improvement of the working environment of workers. #NDCManifesto #JMandJane2020,,,#NDCManifesto #JMandJane2020,1303030583065542658,https://twitter.com/NsiaAvena/status/1303030583065542658
2020-09-07 18:01:04,RudolfKwame,,0,0,5,John Mahama’s legacy in ICT is 1000km of Rural Fiber Network from Accra to Bawku which connects 6 regions. This provides the internet and voice call needs of millions of Ghanaians and thousands of businesses along that route. #NDCManifesto #JMandJane2020,,,#NDCManifesto #JMandJane2020,1303030541827047427,https://twitter.com/RudolfKwame/status/1303030541827047427
2020-09-07 18:00:58,DOESWANZY,,0,0,3,"Furthermore, at no additional cost to the State, this fiber network was also extended to the University of Health and Allied Sciences (UHAS) to facilitate research, teaching and learning. #NDCmanifesto #JMandJane2020",,,#NDCmanifesto #JMandJane2020,1303030512831918082,https://twitter.com/DOESWANZY/status/1303030512831918082
2020-09-07 18:00:48,NsiaAvena,,0,1,3,"For John Mahama, every aspect of a digital economy lies at the heart of these two main components: • Digital (ICT) Infrastructure. • Digital (ICT) Applications. #NDCManifesto #JMandJane2020",,,#NDCManifesto #JMandJane2020,1303030472658780161,https://twitter.com/NsiaAvena/status/1303030472658780161
2020-09-07 18:00:42,RudolfKwame,,0,0,2,John Mahama enabled critical services in ICT to be extended to the needy in remote and underserved communities which have also accounted for the increase in productivity and improvement of the working environment of workers. #NDCManifesto #JMandJane2020,,,#NDCManifesto #JMandJane2020,1303030448466034688,https://twitter.com/RudolfKwame/status/1303030448466034688
2020-09-07 18:00:30,DOESWANZY,,0,0,0,"Digital Infrastructure is the foundation of every digital economy therefore, during his tenure, President Mahama built the most robust and efficient infrastructure in the country since independence. #NDCmanifesto #JMandJane2020",,,#NDCmanifesto #JMandJane2020,1303030395815030784,https://twitter.com/DOESWANZY/status/1303030395815030784
2020-09-07 18:00:27,Emmanuelatta101,,0,2,3,Approved ! Bam.. #JMandJane2020 #RescueMission #JMLegacy pic.twitter.com/sbN3s9zugX,,,#JMandJane2020 #RescueMission #JMLegacy,1303030385345953792,https://twitter.com/Emmanuelatta101/status/1303030385345953792
2020-09-07 18:00:23,RudolfKwame,,0,0,2,John Mahama worked very hard to deploy both massive digital infrastructure and its applications. These digital interventions have made life more convenient for millions of Ghanaians. #NDCManifesto #JMandJane2020,,,#NDCManifesto #JMandJane2020,1303030368841486338,https://twitter.com/RudolfKwame/status/1303030368841486338
2020-09-07 18:00:08,DOESWANZY,,0,0,0,John Mahama enabled critical services in ICT to be extended to the needy in remote and underserved communities which have also accounted for the increase in productivity and improvement of the working environment of workers. #NDCmanifesto #JMandJane2020,,,#NDCmanifesto #JMandJane2020,1303030302965727232,https://twitter.com/DOESWANZY/status/1303030302965727232
2020-09-07 18:00:02,FrancisAfreh,,0,0,0,"We will as part of an Integrity for Development action plan, launch “Operation Sting.” Operation Sting is an anti-corruption crusade, which under my watch will involve massive, far-reaching and practical governmental reforms. @JDMahama #NDCManifesto #JMandJane2020",,@JDMahama,#NDCManifesto #JMandJane2020,1303030277892190208,https://twitter.com/FrancisAfreh/status/1303030277892190208
2020-09-07 17:59:57,RudolfKwame,,0,0,2,"Mahama believes in the spread, integration and utilization of ICTs to automate public and private sector operations, enhance Ghana’s economic competiveness for growth. #NDCManifesto #JMandJane2020",,,#NDCManifesto #JMandJane2020,1303030260003483648,https://twitter.com/RudolfKwame/status/1303030260003483648
2020-09-07 17:59:38,DOESWANZY,,0,0,1,John Mahama worked very hard to deploy both massive digital infrastructure and its applications. These digital interventions have made life more convenient for millions of Ghanaians. #NDCmanifesto #JMandJane2020,,,#NDCmanifesto #JMandJane2020,1303030177610465281,https://twitter.com/DOESWANZY/status/1303030177610465281
2020-09-07 17:59:19,RudolfKwame,,0,1,1,John Mahama’s understanding of a digital economy is outstanding and puts him far ahead of his closest competitor in the 2020 Presidential elections. His understanding found expression in his Government’s implementation of ICT programmes and projects. #NDManifesto #JMandJane2020,,,#NDManifesto #JMandJane2020,1303030100372393986,https://twitter.com/RudolfKwame/status/1303030100372393986
2020-09-07 17:59:19,Kwakurafiki1,,0,25,52,"The People's Manifesto - A manifesto of the people, made by the people for the people. #NDCmanifesto #JMandJane2020",,,#NDCmanifesto #JMandJane2020,1303030097591631872,https://twitter.com/Kwakurafiki1/status/1303030097591631872
2020-09-07 17:58:59,FrancisAfreh,,0,0,0,It will be a requirement for all who serve in my Government to publish their assets declaration and have same audited by the Auditor General. @JDMahama #NDCManifesto #JMandJane2020,,@JDMahama,#NDCManifesto #JMandJane2020,1303030015538401284,https://twitter.com/FrancisAfreh/status/1303030015538401284
2020-09-07 17:58:56,KaylaSapphira,NDCYouthWing,0,1,2,Congratulations to you all.... We believe you'll inspire hope and greatness among the younger generation! #ThePeoplesManifesto #JMandJane2020 #JohnMahama2020https://twitter.com/NDCYouthWing/status/1303024471859761153 …,,,#ThePeoplesManifesto #JMandJane2020 #JohnMahama2020https,1303030002490003457,https://twitter.com/KaylaSapphira/status/1303030002490003457
2020-09-07 17:58:35,FrancisAfreh,,0,0,0,"Of course, the elephantine-size government of 125 ministers we have been burdened with for four years will be reduced drastically. @JDMahama #NDCManifesto #JMandJane2020",,@JDMahama,#NDCManifesto #JMandJane2020,1303029916603121664,https://twitter.com/FrancisAfreh/status/1303029916603121664
2020-09-07 17:58:33,RandyNana5,,0,1,2,"Digital Infrastructure is the foundation of every digital economy therefore, during his tenure, President Mahama built the most robust and efficient infrastructure in the country since independence. #NDCManifesto #JMandJane2020",,,#NDCManifesto #JMandJane2020,1303029906754998272,https://twitter.com/RandyNana5/status/1303029906754998272
2020-09-07 17:58:23,Kwakurafiki1,,0,2,0,The People's Manifesto $10 Billion Big Push. Free Primary Healthcare Plan. One Million Jobs. National Apprenticeship Program. Staple Crop Zone. Extend Maternity to 4 months. Legalize and regulate okada business. #NDCmanifesto #JmandJane2020,,,#NDCmanifesto #JmandJane2020,1303029862563827712,https://twitter.com/Kwakurafiki1/status/1303029862563827712
2020-09-07 17:57:58,RandyNana5,,0,5,4,The People's Manifesto $10 Billion Big Push. Free Primary Healthcare Plan. One Million Jobs. National Apprenticeship Program. Staple Crop Zone. Extend Maternity to 4 months. Legalize and regulate okada business. #NDCmanifesto #JmandJane2020,,,#NDCmanifesto #JmandJane2020,1303029760843550722,https://twitter.com/RandyNana5/status/1303029760843550722
2020-09-07 17:57:08,close_range_,,0,4,5,"We will build a peaceful, secure and strong economy that provides sustainable jobs through a transformed, industrialised and digital economy @JDMahama #NDCManifesto #JMandJane2020",,@JDMahama,#NDCManifesto #JMandJane2020,1303029551916871680,https://twitter.com/close_range_/status/1303029551916871680
2020-09-07 17:56:52,Dorsty1R,,0,3,5,The People's Manifesto #NDCmanifesto #JohnMahama2020 #JMandJane2020 pic.twitter.com/OauHRDYmzm,,,#NDCmanifesto #JohnMahama2020 #JMandJane2020,1303029483755184130,https://twitter.com/Dorsty1R/status/1303029483755184130
2020-09-07 17:56:49,FrancisAfreh,,0,0,1,Our plans include an aggressive job and entrepreneurial programme in the public and private sector; that will deliver a minimum 250K jobs every yr. A total of 1m jobs across the country by the end of my term in office in 2024. @JDMahama2020 #NDCManifesto #JMandJane2020,,@JDMahama2020,#NDCManifesto #JMandJane2020,1303029471965073410,https://twitter.com/FrancisAfreh/status/1303029471965073410
2020-09-07 17:56:44,close_range_,,0,5,6,"The Financial Authority will oversee all financial products and services that are offered to consumers, and will effectively and efficiently prevent and stop the challenges that have confronted customers of Menzgold, DKM among others. @JDMahama #NDCManifesto #JMandJane2020",,@JDMahama,#NDCManifesto #JMandJane2020,1303029447650672640,https://twitter.com/close_range_/status/1303029447650672640
2020-09-07 17:56:25,close_range_,,0,4,3,I pledge on behalf of the NDC that we shall pay within one year all who have funds locked up with the collapsed financial institutions. Within one year. I promise! @JDMahama #NDCManifesto #JMandJane2020,,@JDMahama,#NDCManifesto #JMandJane2020,1303029367832969218,https://twitter.com/close_range_/status/1303029367832969218
2020-09-07 17:56:11,close_range_,,0,2,0,"We will implement a set of robust health policies and plans aimed at aggressively tackling and reducing maternal mortality by half from the current 319 per 100,000 live births. @JDMahama #NDCManifesto #JMandJane2020",,@JDMahama,#NDCManifesto #JMandJane2020,1303029309452488706,https://twitter.com/close_range_/status/1303029309452488706
2020-09-07 17:55:46,close_range_,,0,1,1,Run a paperless governance system and reduce the time and energy public and civil servants spend on printing or photocopying documents #NDCManifesto #JMandJane2020,,,#NDCManifesto #JMandJane2020,1303029206222286848,https://twitter.com/close_range_/status/1303029206222286848
2020-09-07 17:55:08,Kwakurafiki1,,0,8,11,Run a paperless governance system and reduce the time and energy public and civil servants spend on printing or photocopying documents #NDCManifesto #JMandJane2020,,,#NDCManifesto #JMandJane2020,1303029045882429445,https://twitter.com/Kwakurafiki1/status/1303029045882429445
2020-09-07 17:55:03,KofiAdoli,,0,8,8,Okada means a lot to many Ghanaians. Remember that President Mahama can be trusted to do this for you. #NDCManifesto #JohnMahama2020 #JMandJane2020 pic.twitter.com/xszKYcLEMe,,,#NDCManifesto #JohnMahama2020 #JMandJane2020,1303029024663502850,https://twitter.com/KofiAdoli/status/1303029024663502850
2020-09-07 17:54:44,Kwakurafiki1,,0,6,8,"We will implement a set of robust health policies and plans aimed at aggressively tackling and reducing maternal mortality by half from the current 319 per 100,000 live births. @JDMahama #NDCManifesto #JMandJane2020",,@JDMahama,#NDCManifesto #JMandJane2020,1303028946158653440,https://twitter.com/Kwakurafiki1/status/1303028946158653440
